Medicine Name,Generic Name,Composition,Drug Class,Manufacturer,Dosage Form,Strength,Uses,Side Effects,Prescription Required,Age Group,Min Age,Age Notes
Zithromax,Azithromycin,Azithromycin 250mg,Macrolide Antibiotic,Pfizer,Tablet,250mg,"Community pneumonia, Sinusitis","Hearing loss (rare), GI issues",Yes,Adults & Adolescents,16+,Children require weight-based dosing with liquid suspension form
Metformin 500,Metformin,Metformin HCl 500mg,Biguanide Antidiabetic,Various,Tablet,500mg,Type 2 Diabetes,"Nausea, Diarrhea, Lactic acidosis",Yes,Adults & Adolescents,10+,FDA-approved for children 10+ with Type 2 diabetes; not suitable for Type 1
Glucophage,Metformin,Metformin HCl 1000mg,Biguanide Antidiabetic,Merck,Tablet,1000mg,Type 2 Diabetes,"GI disturbances, B12 deficiency",Yes,Adults Only,18+,High dose formulation — adults only; titrate slowly
Atorvastatin 10,Atorvastatin,Atorvastatin 10mg,Statin,Various,Tablet,10mg,High cholesterol,"Muscle pain, Liver issues",Yes,Adults & Adolescents,10+,Approved for children 10+ with familial hypercholesterolemia
Lipitor,Atorvastatin,Atorvastatin 20mg,Statin,Pfizer,Tablet,20mg,"High cholesterol, CV prevention","Myopathy, Hepatotoxicity",Yes,Adults Only,18+,Standard adult statin dose; not recommended for young children
Omeprazole 20,Omeprazole,Omeprazole 20mg,Proton Pump Inhibitor,Various,Capsule,20mg,"Acid reflux, GERD, Ulcers","Headache, Diarrhea, B12 deficiency",No,Adults & Children,1+,Approved for children 1+ year for GERD; dose based on body weight
Pantoprazole 40,Pantoprazole,Pantoprazole 40mg,Proton Pump Inhibitor,Various,Tablet,40mg,"GERD, Peptic ulcers","Diarrhea, Abdominal pain",Yes,Adults & Adolescents,12+,Approved for adolescents 12+ for GERD; full adult dosing at 18+
Cetirizine 10,Cetirizine,Cetirizine HCl 10mg,Antihistamine,Various,Tablet,10mg,"Allergies, Urticaria, Rhinitis","Drowsiness, Dry mouth",No,Adults & Children,6+,5mg syrup for children 2–6 years; 10mg tablet from 6+ years
Allegra,Fexofenadine,Fexofenadine HCl 120mg,Antihistamine,Sanofi,Tablet,120mg,"Seasonal allergies, Urticaria","Headache, Nausea (rare)",No,Adults & Children,6+,30mg for children 6–11 years; 120–180mg for adults and teens 12+
Montelukast 10,Montelukast,Montelukast 10mg,Leukotriene Receptor Antagonist,Various,Tablet,10mg,"Asthma, Allergic rhinitis","Headache, Abdominal pain",Yes,Adults & Children,2+,4mg chewable for 2–5 years; 5mg for 6–14 years; 10mg tablet for 15+
Salbutamol,Salbutamol,Salbutamol 100mcg/dose,Beta-2 Agonist,Various,Inhaler,100mcg,"Asthma, COPD bronchospasm","Tremor, Palpitations, Headache",Yes,All Ages,4+,All ages with spacer device; children under 4 need a mask-type spacer
Ventolin,Salbutamol,Salbutamol 100mcg/dose,Short-acting Beta Agonist,GSK,Inhaler,100mcg,"Acute asthma relief, Exercise-induced asthma","Tachycardia, Hypokalemia",Yes,All Ages,4+,Safe across all ages; use with pediatric spacer for children under 8
Amlodipine 5,Amlodipine,Amlodipine 5mg,Calcium Channel Blocker,Various,Tablet,5mg,"Hypertension, Angina","Edema, Flushing, Headache",Yes,Adults & Children,6+,Approved for children 6–17 years with hypertension under supervision
Metoprolol 50,Metoprolol,Metoprolol Succinate 50mg,Beta Blocker,Various,Tablet,50mg,"Hypertension, Heart failure","Fatigue, Bradycardia, Dizziness",Yes,Adults Only,18+,Primarily for adults; limited safety data in pediatric patients
Losartan 50,Losartan,Losartan Potassium 50mg,ARB Antihypertensive,Various,Tablet,50mg,Hypertension,"Dizziness, Hyperkalemia, Fatigue",Yes,Adults & Children,6+,FDA approved for children 6+ with hypertension; weight-based dosing required
Ciprofloxacin 500,Ciprofloxacin,Ciprofloxacin 500mg,Fluoroquinolone Antibiotic,Various,Tablet,500mg,"UTI, Respiratory infections","Tendon rupture, Nausea, Diarrhea",Yes,Adults Only,18+,Avoid in children and adolescents — risk of tendon damage and cartilage toxicity
Ceftriaxone 1g,Ceftriaxone,Ceftriaxone 1g,Cephalosporin Antibiotic,Various,Injection,1g,"Severe bacterial infections, Meningitis","Allergic reactions, Diarrhea",Yes,All Ages,0+,Used in neonates to adults; weight-based dose calculation for children
Prednisolone 5,Prednisolone,Prednisolone 5mg,Corticosteroid,Various,Tablet,5mg,"Inflammation, Autoimmune diseases","Weight gain, Osteoporosis, Hyperglycemia",Yes,All Ages,0+,Used across all age groups including infants; dose per kg body weight in children
Vitamin D3,Cholecalciferol,Cholecalciferol 60000 IU,Vitamin Supplement,Various,Capsule,60000 IU,"Vitamin D deficiency, Bone health","Hypercalcemia (overdose)",No,Adults Only,18+,High-dose 60000 IU strictly for adults; children require 400–1000 IU pediatric formulations
Calcium Carbonate,Calcium Carbonate,Calcium Carbonate 500mg + Vitamin D3 250 IU,Mineral Supplement,Various,Tablet,500mg,"Calcium deficiency, Osteoporosis","Constipation, Kidney stones",No,Adults & Adolescents,12+,Adult supplement; pediatric chewable calcium tablets available for younger children
Pantocid,Pantoprazole,Pantoprazole Sodium 40mg,Proton Pump Inhibitor,Sun Pharma,Tablet,40mg,"Peptic ulcers, Zollinger-Ellison syndrome","Diarrhea, Flatulence, Headache",Yes,Adults Only,18+,Adult formulation only for Zollinger-Ellison syndrome and peptic ulcers
Ranitidine 150,Ranitidine,Ranitidine HCl 150mg,H2 Receptor Antagonist,Various,Tablet,150mg,"Ulcers, GERD, Heartburn","Headache, Constipation, Diarrhea",No,Adults & Children,12+,Syrup formulation for younger children; 150mg tablet for ages 12+
Tramadol 50,Tramadol,Tramadol HCl 50mg,Opioid Analgesic,Various,Capsule,50mg,"Moderate to severe pain","Addiction, Nausea, Dizziness, Seizures",Yes,Adults Only,18+,Strictly contraindicated under 18 years; banned for pediatric use in many countries
Gabapentin 300,Gabapentin,Gabapentin 300mg,Anticonvulsant,Various,Capsule,300mg,"Epilepsy, Neuropathic pain","Dizziness, Somnolence, Ataxia",Yes,Adults & Children,3+,Approved for children 3+ for partial seizures; adult use for neuropathic pain
Sertraline 50,Sertraline,Sertraline HCl 50mg,SSRI Antidepressant,Various,Tablet,50mg,"Depression, Anxiety, OCD","Nausea, Insomnia, Sexual dysfunction",Yes,Adults & Children,6+,OCD use approved for children 6+; depression use mainly for adults with close monitoring
Fluoxetine 20,Fluoxetine,Fluoxetine HCl 20mg,SSRI Antidepressant,Various,Capsule,20mg,"Depression, Bulimia, OCD","Weight changes, Anxiety, Insomnia",Yes,Adults & Children,8+,Approved for children 8+ for depression and OCD; bulimia treatment for adults 18+ only
Levothyroxine 50,Levothyroxine,Levothyroxine Sodium 50mcg,Thyroid Hormone,Various,Tablet,50mcg,Hypothyroidism,"Palpitations, Insomnia, Weight loss",Yes,All Ages,0+,Used from birth for congenital hypothyroidism; dose varies by age weight and TSH levels
Warfarin 5,Warfarin,Warfarin Sodium 5mg,Anticoagulant,Various,Tablet,5mg,"Blood clot prevention, Atrial fibrillation","Bleeding, Hemorrhage",Yes,Adults Only,18+,Primarily for adults; very rarely used in children with strict INR monitoring
Digoxin 0.25,Digoxin,Digoxin 0.25mg,Cardiac Glycoside,Various,Tablet,0.25mg,"Heart failure, Atrial fibrillation","Toxicity, Nausea, Visual disturbances",Yes,All Ages,0+,Used in neonates and children for cardiac conditions; narrow therapeutic index — strict monitoring
Insulin Glargine,Insulin,Insulin Glargine 100 IU/mL,Long-acting Insulin,Sanofi,Injection,100 IU/mL,Type 1 and 2 Diabetes,"Hypoglycemia, Injection site reactions",Yes,Adults & Children,6+,FDA approved for children 6+ with Type 1 diabetes; adults for Type 1 and Type 2
Cough Syrup DM,Dextromethorphan,Dextromethorphan HBr 15mg/5mL,Antitussive,Various,Syrup,15mg/5mL,Dry cough,"Dizziness, Drowsiness, Nausea",No,Adults & Children,6+,Not recommended under 6; caution for children 6–12 years; adult dose for 12+
Benadryl,Diphenhydramine,Diphenhydramine HCl 12.5mg/5mL,Antihistamine/Antitussive,J&J,Syrup,12.5mg/5mL,"Cough, Cold, Allergy","Drowsiness, Dry mouth, Urinary retention",No,Adults & Children,6+,Avoid under 6 for cough/cold; antihistamine use from 2+ under medical supervision
Ambroxol,Ambroxol,Ambroxol HCl 30mg/5mL,Mucolytic,Various,Syrup,30mg/5mL,"Productive cough, Bronchitis","Nausea, Vomiting, Diarrhea",No,All Ages,2+,Safe for children 2+ years; adult dose 30mg 3x daily; pediatric dose weight-based
Ondansetron 4,Ondansetron,Ondansetron 4mg,5-HT3 Antagonist Antiemetic,Various,Tablet,4mg,"Nausea, Vomiting (chemotherapy)","Headache, Constipation, QT prolongation",Yes,Adults & Children,4+,IV use from 6 months+; oral tablet for children 4+ years; adults standard dosing
Domperidone 10,Domperidone,Domperidone 10mg,Dopamine Antagonist,Various,Tablet,10mg,"Nausea, Vomiting, Gastroparesis","Galactorrhea, QT prolongation",Yes,Adults & Children,12+,Children under 12 must use weight-based liquid formulation; 10mg tablet from age 12+
